id;time;nOfC;nOfM;
24;286.8;2;0;
24;286.9;2;0;
24;287;2;0;
24;287.1;2;0;
24;287.2;2;0;
24;287.3;2;0;
24;287.4;2;0;
24;287.5;2;0;
24;287.6;2;0;
24;287.7;2;0;
24;287.8;2;0;
24;287.9;2;0;
24;288;2;0;
24;288.1;2;0;
24;288.2;2;0;
24;288.3;2;0;
24;288.4;2;0;
24;288.5;2;0;
24;288.6;2;0;
24;288.7;2;0;
24;288.8;2;0;
24;288.9;2;0;
24;289;2;0;
24;289.1;2;0;
24;289.2;2;0;
24;289.3;2;0;
24;289.4;2;0;
24;289.5;2;0;
24;289.6;2;0;
24;289.7;2;0;
24;289.8;2;0;
24;289.9;2;0;
24;290;2;0;
24;290.1;2;0;
24;290.2;2;0;
24;290.3;2;0;
24;290.4;2;0;
24;290.5;2;0;
24;290.6;2;1;
24;290.7;2;1;
24;290.8;2;1;
24;290.9;2;1;
24;291;2;1;
24;291.1;2;1;
24;291.2;2;0;
24;291.3;2;0;
24;291.4;2;0;
24;291.5;2;0;
24;291.6;2;0;
24;291.7;2;0;
24;291.8;2;0;
24;291.9;2;0;
24;292;2;0;
24;292.1;2;0;
24;292.2;2;0;
24;292.3;2;0;
24;292.4;2;0;
24;292.5;2;0;
24;292.6;2;0;
24;292.7;2;0;
24;292.8;2;0;
24;292.9;2;0;
24;293;2;0;
24;293.1;2;0;
24;293.2;2;0;
24;293.3;2;0;
24;293.4;2;0;
24;293.5;2;0;
24;293.6;2;0;
24;293.7;2;0;
24;293.8;2;0;
24;293.9;2;0;
24;294;2;0;
24;294.1;2;0;
24;294.2;2;0;
24;294.3;2;0;
24;294.4;2;0;
24;294.5;2;0;
24;294.6;2;0;
24;294.7;2;0;
24;294.8;2;0;
24;294.9;2;0;
24;295;2;0;
24;295.1;2;0;
24;295.2;2;0;
24;295.3;2;0;
24;295.4;2;0;
24;295.5;2;0;
24;295.6;2;0;
24;295.7;2;0;
24;295.8;2;0;
24;295.9;2;0;
24;296;2;0;
24;296.1;2;0;
24;296.2;2;0;
24;296.3;2;0;
24;296.4;2;0;
24;296.5;2;0;
24;296.6;2;0;
24;296.7;2;0;
24;296.8;2;0;
24;296.9;2;0;
24;297;2;0;
24;297.1;2;0;
24;297.2;2;0;
24;297.3;2;0;
24;297.4;2;0;
24;297.5;2;0;
24;297.6;2;0;
24;297.7;2;0;
24;297.8;2;0;
24;297.9;2;0;
24;298;2;0;
24;298.1;2;0;
24;298.2;2;0;
24;298.3;2;0;
24;298.4;2;0;
24;298.5;2;0;
24;298.6;2;0;
24;298.7;2;0;
24;298.8;2;0;
24;298.9;2;0;
24;299;2;0;
24;299.1;2;0;
24;299.2;2;0;
24;299.3;2;0;
24;299.4;2;0;
24;299.5;2;0;
24;299.6;2;0;
24;299.7;2;0;
24;299.8;2;0;
24;299.9;2;0;
24;300;2;0;
24;300.1;2;0;
24;300.2;2;0;
24;300.3;2;0;
24;300.4;2;0;
24;300.5;2;0;
24;300.6;2;0;
24;300.7;2;0;
24;300.8;2;0;
24;300.9;2;0;
24;301;2;0;
24;301.1;2;0;
24;301.2;2;0;
24;301.3;2;0;
24;301.4;2;0;
24;301.5;2;0;
24;301.6;2;0;
24;301.7;2;0;
24;301.8;2;0;
24;301.9;2;0;
24;302;2;0;
24;302.1;2;0;
24;302.2;2;0;
24;302.3;2;0;
24;302.4;2;0;
24;302.5;2;0;
24;302.6;2;0;
24;302.7;2;0;
24;302.8;2;0;
24;302.9;2;0;
24;303;2;0;
24;303.1;2;0;
24;303.2;2;0;
24;303.3;2;0;
24;303.4;2;0;
24;303.5;2;0;
24;303.6;2;0;
24;303.7;2;0;
24;303.8;2;0;
24;303.9;2;0;
24;304;2;0;
24;304.1;2;0;
24;304.2;2;0;
24;304.3;2;0;
24;304.4;2;0;
24;304.5;2;0;
24;304.6;2;0;
24;304.7;2;0;
24;304.8;2;0;
24;304.9;2;0;
24;305;2;0;
24;305.1;2;1;
24;305.2;2;1;
24;305.3;2;1;
24;305.4;2;1;
24;305.5;2;1;
24;305.6;2;1;
24;305.7;2;1;
24;305.8;2;1;
24;305.9;2;1;
24;306;2;1;
24;306.1;2;1;
24;306.2;2;1;
24;306.3;2;1;
24;306.4;2;1;
24;306.5;2;1;
24;306.6;2;1;
24;306.7;2;1;
24;306.8;2;1;
24;306.9;2;0;
24;307;2;0;
24;307.1;2;0;
24;307.2;2;0;
24;307.3;2;0;
24;307.4;2;0;
24;307.5;2;0;
24;307.6;2;0;
24;307.7;2;0;
24;307.8;2;0;
24;307.9;2;0;
24;308;2;0;
24;308.1;2;0;
24;308.2;2;0;
24;308.3;2;0;
24;308.4;2;0;
24;308.5;2;0;
24;308.6;2;0;
24;308.7;2;0;
24;308.8;2;0;
24;308.9;2;0;
24;309;2;0;
24;309.1;2;0;
24;309.2;2;0;
24;309.3;2;0;
24;309.4;2;0;
24;309.5;2;0;
24;309.6;2;0;
24;309.7;2;0;
24;309.8;2;0;
24;309.9;2;0;
24;310;2;0;
24;310.1;2;0;
24;310.2;2;0;
24;310.3;2;0;
24;310.4;2;0;
24;310.5;2;0;
24;310.6;2;0;
24;310.7;2;0;
24;310.8;2;0;
24;310.9;2;0;
24;311;2;0;
24;311.1;2;0;
24;311.2;2;0;
24;311.3;2;0;
24;311.4;2;0;
24;311.5;2;0;
24;311.6;2;0;
24;311.7;2;0;
24;311.8;2;0;
24;311.9;2;0;
24;312;2;0;
24;312.1;2;0;
24;312.2;2;0;
24;312.3;2;0;
24;312.4;2;0;
24;312.5;2;0;
24;312.6;2;1;
24;312.7;2;1;
24;312.8;2;1;
24;312.9;2;1;
24;313;2;1;
24;313.1;2;0;
24;313.2;2;0;
24;313.3;2;0;
24;313.4;2;0;
24;313.5;2;0;
24;313.6;2;0;
24;313.7;2;0;
24;313.8;2;0;
24;313.9;2;0;
24;314;2;0;
24;314.1;2;0;
24;314.2;2;0;
24;314.3;2;0;
24;314.4;2;0;
24;314.5;2;0;
24;314.6;2;0;
24;314.7;2;0;
24;314.8;2;0;
24;314.9;2;0;
24;315;2;0;
24;315.1;2;0;
24;315.2;2;0;
24;315.3;2;0;
24;315.4;2;0;
24;315.5;2;0;
24;315.6;2;0;
24;315.7;2;0;
24;315.8;2;0;
24;315.9;2;0;
24;316;2;0;
24;316.1;2;0;
24;316.2;2;0;
24;316.3;2;0;
24;316.4;2;0;
24;316.5;2;0;
24;316.6;2;0;
24;316.7;2;0;
24;316.8;2;0;
24;316.9;2;0;
24;317;2;0;
24;317.1;2;0;
24;317.2;2;0;
24;317.3;2;0;
24;317.4;2;0;
24;317.5;2;0;
24;317.6;2;0;
24;317.7;2;0;
24;317.8;2;0;
24;317.9;2;0;
24;318;2;0;
24;318.1;2;0;
24;318.2;2;0;
24;318.3;2;0;
24;318.4;2;0;
24;318.5;2;0;
24;318.6;2;0;
24;318.7;2;0;
24;318.8;2;0;
24;318.9;2;0;
24;319;2;0;
24;319.1;2;0;
24;319.2;2;0;
24;319.3;2;0;
24;319.4;2;0;
24;319.5;2;0;
24;319.6;2;0;
24;319.7;2;0;
24;319.8;2;0;
24;319.9;2;0;
24;320;2;0;
24;320.1;2;0;
24;320.2;2;0;
24;320.3;2;0;
24;320.4;2;0;
24;320.5;2;0;
24;320.6;2;0;
24;320.7;2;0;
24;320.8;2;0;
24;320.9;2;0;
24;321;2;0;
24;321.1;2;0;
24;321.2;2;0;
24;321.3;2;0;
24;321.4;2;0;
24;321.5;2;0;
24;321.6;2;0;
24;321.7;2;0;
24;321.8;2;0;
24;321.9;2;0;
24;322;2;0;
24;322.1;2;0;
24;322.2;2;0;
24;322.3;2;0;
24;322.4;2;0;
24;322.5;2;0;
24;322.6;2;0;
24;322.7;2;0;
24;322.8;2;0;
24;322.9;2;0;
24;323;2;0;
24;323.1;2;0;
24;323.2;2;0;
24;323.3;2;0;
24;323.4;2;0;
24;323.5;2;0;
24;323.6;2;0;
24;323.7;2;0;
24;323.8;2;0;
24;323.9;2;0;
24;324;2;0;
24;324.1;2;0;
24;324.2;2;0;
24;324.3;2;0;
24;324.4;2;0;
24;324.5;2;0;
24;324.6;2;0;
24;324.7;2;0;
24;324.8;2;0;
24;324.9;2;0;
24;325;2;0;
24;325.1;2;0;
24;325.2;2;0;
24;325.3;2;0;
24;325.4;2;0;
24;325.5;2;0;
24;325.6;2;0;
24;325.7;2;0;
24;325.8;2;0;
24;325.9;2;0;
24;326;2;0;
24;326.1;2;0;
24;326.2;2;0;
24;326.3;2;0;
24;326.4;2;0;
24;326.5;2;0;
24;326.6;2;0;
24;326.7;2;0;
24;326.8;2;0;
24;326.9;2;0;
24;327;2;0;
24;327.1;2;0;
24;327.2;2;0;
24;327.3;2;0;
24;327.4;2;0;
24;327.5;2;0;
24;327.6;2;0;
24;327.7;2;0;
24;327.8;2;0;
24;327.9;2;0;
24;328;2;0;
24;328.1;2;0;
24;328.2;2;0;
24;328.3;2;0;
24;328.4;2;0;
24;328.5;2;0;
24;328.6;2;0;
24;328.7;2;0;
24;328.8;2;0;
24;328.9;2;0;
24;329;2;0;
24;329.1;2;0;
24;329.2;2;0;
24;329.3;2;0;
24;329.4;2;0;
24;329.5;2;0;
24;329.6;2;0;
24;329.7;2;0;
24;329.8;2;0;
24;329.9;2;0;
24;330;2;0;
24;330.1;2;0;
24;330.2;2;0;
24;330.3;2;0;
24;330.4;2;0;
24;330.5;2;0;
24;330.6;2;0;
24;330.7;2;0;
24;330.8;2;0;
24;330.9;2;0;
24;331;2;0;
24;331.1;2;0;
24;331.2;2;0;
24;331.3;2;0;
24;331.4;2;0;
24;331.5;2;0;
24;331.6;2;0;
24;331.7;2;0;
24;331.8;2;0;
24;331.9;2;0;
24;332;2;0;
24;332.1;2;0;
24;332.2;2;0;
24;332.3;2;0;
24;332.4;2;0;
24;332.5;2;0;
24;332.6;2;0;
24;332.7;2;0;
24;332.8;2;0;
24;332.9;2;0;
24;333;2;0;
24;333.1;2;0;
24;333.2;2;0;
24;333.3;2;0;
24;333.4;2;0;
24;333.5;2;0;
24;333.6;2;0;
24;333.7;2;0;
24;333.8;2;0;
24;333.9;2;0;
24;334;2;0;
24;334.1;2;0;
24;334.2;2;0;
24;334.3;2;0;
24;334.4;2;0;
24;334.5;2;0;
24;334.6;2;0;
24;334.7;2;0;
24;334.8;2;0;
24;334.9;2;0;
24;335;2;0;
24;335.1;2;0;
24;335.2;2;0;
24;335.3;2;0;
24;335.4;2;0;
24;335.5;2;0;
24;335.6;2;0;
24;335.7;2;0;
24;335.8;2;0;
24;335.9;2;0;
24;336;2;0;
24;336.1;2;0;
24;336.2;2;0;
24;336.3;2;0;
24;336.4;2;0;
24;336.5;2;0;
24;336.6;2;0;
24;336.7;2;0;
24;336.8;2;0;
24;336.9;2;0;
24;337;2;0;
24;337.1;2;0;
24;337.2;2;0;
24;337.3;2;0;
24;337.4;2;0;
24;337.5;2;0;
24;337.6;2;0;
24;337.7;2;0;
24;337.8;2;0;
24;337.9;2;0;
24;338;2;0;
24;338.1;2;0;
24;338.2;2;0;
24;338.3;2;0;
24;338.4;2;0;
24;338.5;2;0;
24;338.6;2;0;
24;338.7;2;0;
24;338.8;2;0;
24;338.9;2;0;
24;339;2;0;
24;339.1;2;0;
24;339.2;2;0;
24;339.3;2;0;
24;339.4;2;0;
24;339.5;2;0;
24;339.6;2;0;
24;339.7;2;0;
24;339.8;2;0;
24;339.9;2;0;
24;340;2;0;
24;340.1;2;0;
24;340.2;2;0;
24;340.3;2;0;
24;340.4;2;0;
24;340.5;2;0;
24;340.6;2;0;
24;340.7;2;0;
24;340.8;2;0;
24;340.9;2;0;
24;341;2;0;
24;341.1;2;0;
24;341.2;2;0;
24;341.3;2;0;
24;341.4;2;0;
24;341.5;2;0;
24;341.6;2;0;
24;341.7;2;0;
24;341.8;2;0;
24;341.9;2;0;
24;342;2;0;
24;342.1;2;0;
24;342.2;2;0;
24;342.3;2;0;
24;342.4;2;0;
24;342.5;2;0;
24;342.6;2;0;
24;342.7;2;0;
24;342.8;2;0;
24;342.9;2;0;
24;343;2;0;
24;343.1;2;0;
24;343.2;2;0;
24;343.3;2;0;
24;343.4;2;0;
24;343.5;2;0;
24;343.6;2;0;
24;343.7;2;0;
24;343.8;2;0;
24;343.9;2;0;
24;344;2;0;
24;344.1;2;0;
24;344.2;2;0;
24;344.3;2;0;
24;344.4;2;0;
24;344.5;2;0;
24;344.6;2;0;
24;344.7;2;0;
24;344.8;2;0;
24;344.9;2;0;
24;345;2;0;
24;345.1;2;0;
24;345.2;2;0;
24;345.3;2;0;
24;345.4;2;0;
24;345.5;2;0;
24;345.6;2;0;
24;345.7;2;0;
24;345.8;2;0;
24;345.9;2;0;
24;346;2;0;
24;346.1;2;0;
24;346.2;2;0;
24;346.3;2;0;
24;346.4;2;0;
24;346.5;2;0;
24;346.6;2;0;
24;346.7;2;0;
24;346.8;2;0;
24;346.9;2;0;
24;347;2;0;
24;347.1;2;0;
24;347.2;2;0;
24;347.3;2;0;
24;347.4;2;0;
24;347.5;2;0;
24;347.6;2;0;
24;347.7;2;0;
24;347.8;2;0;
24;347.9;2;0;
24;348;2;0;
24;348.1;2;0;
24;348.2;2;0;
24;348.3;2;0;
24;348.4;2;0;
24;348.5;2;0;
24;348.6;2;0;
24;348.7;2;0;
24;348.8;2;0;
24;348.9;2;0;
24;349;2;0;
24;349.1;2;0;
24;349.2;2;0;
24;349.3;2;0;
24;349.4;2;0;
24;349.5;2;0;
24;349.6;2;0;
24;349.7;2;0;
24;349.8;2;0;
24;349.9;2;0;
24;350;2;0;
24;350.1;2;0;
24;350.2;2;0;
24;350.3;2;0;
24;350.4;2;0;
24;350.5;2;0;
24;350.6;2;0;
24;350.7;2;0;
24;350.8;2;0;
24;350.9;2;0;
24;351;2;0;
24;351.1;2;0;
24;351.2;2;0;
24;351.3;2;0;
24;351.4;2;0;
24;351.5;2;0;
24;351.6;2;0;
24;351.7;2;0;
24;351.8;2;0;
24;351.9;2;0;
24;352;2;0;
24;352.1;2;0;
24;352.2;2;0;
24;352.3;2;0;
24;352.4;2;0;
24;352.5;2;0;
24;352.6;2;0;
24;352.7;2;0;
24;352.8;2;0;
24;352.9;2;0;
24;353;2;0;
24;353.1;2;0;
24;353.2;2;0;
24;353.3;2;0;
24;353.4;2;0;
24;353.5;2;0;
24;353.6;2;0;
24;353.7;2;0;
24;353.8;2;0;
24;353.9;2;0;
24;354;2;0;
24;354.1;2;0;
24;354.2;2;0;
24;354.3;2;0;
24;354.4;2;0;
24;354.5;2;0;
24;354.6;2;0;
24;354.7;2;0;
24;354.8;2;0;
24;354.9;2;0;
24;355;2;0;
24;355.1;2;0;
24;355.2;2;0;
24;355.3;2;0;
24;355.4;2;0;
24;355.5;2;0;
24;355.6;2;0;
24;355.7;2;0;
24;355.8;2;1;
24;355.9;2;1;
24;356;2;1;
24;356.1;2;1;
24;356.2;2;1;
24;356.3;2;1;
24;356.4;2;1;
24;356.5;2;1;
24;356.6;2;1;
24;356.7;2;1;
24;356.8;2;1;
24;356.9;2;1;
24;357;2;1;
24;357.1;2;0;
24;357.2;2;0;
24;357.3;2;0;
24;357.4;2;0;
24;357.5;2;0;
24;357.6;2;0;
24;357.7;2;0;
24;357.8;2;0;
24;357.9;2;0;
24;358;2;0;
24;358.1;2;0;
24;358.2;2;0;
24;358.3;2;0;
24;358.4;2;0;
24;358.5;2;0;
24;358.6;2;0;
24;358.7;2;0;
24;358.8;2;0;
24;358.9;2;0;
24;359;2;0;
24;359.1;2;0;
24;359.2;2;0;
24;359.3;2;0;
24;359.4;2;0;
24;359.5;2;0;
24;359.6;2;0;
24;359.7;2;0;
24;359.8;2;0;
24;359.9;2;0;
24;360;2;0;
24;360.1;2;0;
24;360.2;2;0;
24;360.3;2;0;
24;360.4;2;0;
24;360.5;2;0;
24;360.6;2;0;
24;360.7;2;0;
24;360.8;2;0;
24;360.9;2;0;
24;361;2;0;
24;361.1;2;0;
24;361.2;2;0;
24;361.3;2;0;
24;361.4;2;0;
24;361.5;2;0;
24;361.6;2;0;
24;361.7;2;0;
24;361.8;2;0;
24;361.9;2;0;
24;362;2;0;
24;362.1;2;0;
24;362.2;2;0;
24;362.3;2;0;
24;362.4;2;0;
24;362.5;2;0;
24;362.6;2;0;
24;362.7;2;0;
24;362.8;2;0;
24;362.9;2;0;
24;363;2;0;
24;363.1;2;0;
24;363.2;2;0;
24;363.3;2;0;
24;363.4;2;0;
24;363.5;2;0;
24;363.6;2;0;
24;363.7;2;0;
24;363.8;2;0;
24;363.9;2;0;
24;364;2;0;
24;364.1;2;0;
24;364.2;2;0;
24;364.3;2;0;
24;364.4;2;0;
24;364.5;2;0;
24;364.6;2;0;
24;364.7;2;0;
24;364.8;2;0;
24;364.9;2;0;
24;365;2;0;
24;365.1;2;0;
24;365.2;2;0;
24;365.3;2;0;
24;365.4;2;0;
24;365.5;2;0;
24;365.6;2;0;
24;365.7;2;0;
24;365.8;2;0;
24;365.9;2;0;
24;366;2;0;
24;366.1;2;0;
24;366.2;2;0;
24;366.3;2;0;
24;366.4;2;0;
24;366.5;2;0;
24;366.6;2;0;
24;366.7;2;0;
24;366.8;2;0;
24;366.9;2;0;
24;367;2;0;
24;367.1;2;0;
24;367.2;2;0;
24;367.3;2;0;
24;367.4;2;0;
24;367.5;2;0;
24;367.6;2;0;
24;367.7;2;0;
24;367.8;2;0;
24;367.9;2;0;
24;368;2;0;
24;368.1;2;0;
24;368.2;2;0;
24;368.3;2;0;
24;368.4;2;0;
24;368.5;2;0;
24;368.6;2;0;
24;368.7;2;0;
24;368.8;2;0;
24;368.9;2;0;
24;369;2;0;
24;369.1;2;0;
24;369.2;2;0;
24;369.3;2;0;
24;369.4;2;0;
24;369.5;2;0;
24;369.6;2;0;
24;369.7;2;0;
24;369.8;2;0;
24;369.9;2;0;
24;370;2;0;
24;370.1;2;0;
24;370.2;2;0;
24;370.3;2;0;
24;370.4;2;0;
24;370.5;2;0;
24;370.6;2;0;
24;370.7;2;0;
24;370.8;2;0;
24;370.9;2;0;
24;371;2;0;
24;371.1;2;0;
24;371.2;2;0;
24;371.3;2;0;
24;371.4;2;0;
24;371.5;2;0;
24;371.6;2;0;
24;371.7;2;0;
24;371.8;2;0;
24;371.9;2;0;
24;372;2;0;
24;372.1;2;0;
24;372.2;2;0;
24;372.3;2;0;
24;372.4;2;0;
24;372.5;2;0;
24;372.6;2;0;
24;372.7;2;0;
24;372.8;2;0;
24;372.9;2;0;
24;373;2;0;
24;373.1;2;0;
24;373.2;2;0;
24;373.3;2;0;
24;373.4;2;0;
24;373.5;2;0;
24;373.6;2;0;
24;373.7;2;0;
24;373.8;2;0;
24;373.9;2;0;
24;374;2;0;
24;374.1;2;0;
24;374.2;2;0;
24;374.3;2;0;
24;374.4;2;0;
24;374.5;2;0;
24;374.6;2;0;
24;374.7;2;0;
24;374.8;2;0;
24;374.9;2;0;
24;375;2;0;
24;375.1;2;0;
24;375.2;2;0;
24;375.3;2;0;
24;375.4;2;0;
24;375.5;2;0;
24;375.6;2;0;
24;375.7;2;0;
24;375.8;2;0;
24;375.9;2;0;
24;376;2;0;
24;376.1;2;0;
24;376.2;2;0;
24;376.3;2;0;
24;376.4;2;0;
24;376.5;2;0;
24;376.6;2;0;
24;376.7;2;0;
24;376.8;2;0;
24;376.9;2;0;
24;377;2;0;
24;377.1;2;0;
24;377.2;2;0;
24;377.3;2;0;
24;377.4;2;0;
24;377.5;2;0;
24;377.6;2;0;
24;377.7;2;0;
24;377.8;2;0;
24;377.9;2;0;
24;378;2;0;
24;378.1;2;0;
24;378.2;2;0;
24;378.3;2;0;
24;378.4;2;0;
24;378.5;2;0;
24;378.6;2;0;
24;378.7;2;0;
24;378.8;2;0;
24;378.9;2;0;
24;379;2;0;
24;379.1;2;0;
24;379.2;2;0;
24;379.3;2;0;
24;379.4;2;0;
24;379.5;2;0;
24;379.6;2;0;
24;379.7;2;0;
24;379.8;2;0;
24;379.9;2;0;
25;0;2;2;
25;0.1;2;2;
25;0.2;2;2;
25;0.3;2;2;
25;0.4;2;2;
25;0.5;2;2;
25;0.6;2;2;
25;0.7;2;2;
25;0.8;2;2;
25;0.9;2;2;
25;1;2;2;
25;1.1;2;2;
25;1.2;2;2;
25;1.3;2;2;
25;1.4;2;2;
25;1.5;2;2;
25;1.6;2;2;
25;1.7;2;2;
25;1.8;2;2;
25;1.9;2;2;
25;2;2;2;
25;2.1;2;2;
25;2.2;2;2;
25;2.3;2;2;
25;2.4;2;2;
25;2.5;2;2;
25;2.6;2;2;
25;2.7;2;2;
25;2.8;2;2;
25;2.9;2;2;
25;3;2;2;
25;3.1;2;2;
25;3.2;2;2;
25;3.3;2;2;
25;3.4;2;2;
25;3.5;2;2;
25;3.6;2;2;
25;3.7;2;2;
25;3.8;2;2;
25;3.9;2;2;
25;4;2;2;
25;4.1;2;2;
25;4.2;2;2;
25;4.3;2;2;
25;4.4;2;2;
25;4.5;2;2;
25;4.6;2;2;
25;4.7;2;2;
25;4.8;2;2;
25;4.9;2;2;
25;5;2;2;
25;5.1;2;2;
25;5.2;2;2;
25;5.3;2;2;
25;5.4;2;2;
25;5.5;2;2;
25;5.6;2;2;
25;5.7;2;2;
25;5.8;2;2;
25;5.9;2;2;
25;6;2;2;
25;6.1;2;2;
25;6.2;2;2;
25;6.3;2;2;
25;6.4;2;2;
25;6.5;2;2;
25;6.6;2;2;
25;6.7;2;2;
25;6.8;2;2;
25;6.9;2;2;
25;7;2;2;
25;7.1;2;2;
25;7.2;2;2;
25;7.3;2;2;
25;7.4;2;2;
25;7.5;2;2;
25;7.6;2;2;
25;7.7;2;2;
25;7.8;2;2;
25;7.9;2;2;
25;8;2;2;
25;8.1;2;2;
25;8.2;2;2;
25;8.3;2;2;
25;8.4;2;2;
25;8.5;2;2;
25;8.6;2;2;
25;8.7;2;2;
25;8.8;2;2;
25;8.9;2;2;
25;9;2;2;
25;9.1;2;2;
25;9.2;2;2;
25;9.3;2;2;
25;9.4;2;2;
25;9.5;2;2;
25;9.6;2;2;
25;9.7;2;2;
25;9.8;2;2;
25;9.9;2;3;
25;10;2;3;
25;10.1;2;3;
25;10.2;2;3;
25;10.3;2;3;
25;10.4;2;3;
25;10.5;2;3;
25;10.6;2;3;
25;10.7;2;3;
25;10.8;2;3;
25;10.9;2;3;
25;11;2;3;
25;11.1;2;3;
25;11.2;2;3;
25;11.3;2;3;
25;11.4;2;3;
25;11.5;2;3;
25;11.6;2;3;
25;11.7;2;3;
25;11.8;2;3;
25;11.9;2;3;
25;12;2;3;
25;12.1;2;3;
25;12.2;2;3;
25;12.3;2;3;
25;12.4;2;3;
25;12.5;2;3;
25;12.6;2;3;
25;12.7;2;3;
25;12.8;2;3;
25;12.9;2;3;
25;13;2;3;
25;13.1;2;3;
25;13.2;2;3;
25;13.3;2;3;
25;13.4;2;3;
25;13.5;2;3;
25;13.6;2;3;
25;13.7;2;3;
25;13.8;2;3;
25;13.9;2;3;
25;14;2;3;
25;14.1;2;3;
25;14.2;2;3;
25;14.3;2;3;
25;14.4;2;3;
25;14.5;2;3;
25;14.6;2;3;
25;14.7;2;3;
25;14.8;2;3;
25;14.9;2;3;
25;15;2;3;
25;15.1;2;4;
25;15.2;2;4;
25;15.3;2;4;
25;15.4;2;4;
25;15.5;2;4;
25;15.6;2;4;
25;15.7;2;4;
25;15.8;2;4;
25;15.9;2;4;
25;16;2;4;
25;16.1;2;4;
25;16.2;2;4;
25;16.3;2;4;
25;16.4;2;4;
25;16.5;2;4;
25;16.6;2;4;
25;16.7;2;4;
25;16.8;2;4;
25;16.9;2;4;
25;17;2;4;
25;17.1;2;3;
25;17.2;2;3;
25;17.3;2;3;
25;17.4;2;3;
25;17.5;2;3;
25;17.6;2;3;
25;17.7;2;3;
25;17.8;2;3;
25;17.9;2;3;
25;18;2;3;
25;18.1;2;3;
25;18.2;2;3;
25;18.3;2;3;
25;18.4;2;3;
25;18.5;2;3;
25;18.6;2;3;
25;18.7;2;3;
25;18.8;2;3;
25;18.9;2;3;
25;19;2;3;
25;19.1;2;3;
25;19.2;2;3;
25;19.3;2;3;
25;19.4;2;3;
25;19.5;2;3;
25;19.6;2;3;
25;19.7;2;3;
25;19.8;2;3;
25;19.9;2;3;
25;20;2;3;
25;20.1;2;3;
25;20.2;2;3;
25;20.3;2;3;
25;20.4;2;3;
25;20.5;2;3;
25;20.6;2;3;
25;20.7;2;3;
25;20.8;2;3;
25;20.9;2;3;
25;21;2;3;
25;21.1;2;3;
25;21.2;2;3;
25;21.3;2;3;
25;21.4;2;3;
25;21.5;2;3;
25;21.6;2;3;
25;21.7;2;3;
25;21.8;2;3;
25;21.9;2;3;
25;22;2;3;
25;22.1;2;3;
25;22.2;2;3;
25;22.3;2;3;
25;22.4;2;3;
25;22.5;2;3;
25;22.6;2;3;
25;22.7;2;3;
25;22.8;2;3;
25;22.9;2;3;
25;23;2;3;
25;23.1;2;3;
25;23.2;2;3;
25;23.3;2;3;
25;23.4;2;3;
25;23.5;2;3;
25;23.6;2;3;
25;23.7;2;3;
25;23.8;2;3;
25;23.9;2;3;
25;24;2;3;
25;24.1;2;3;
25;24.2;2;3;
25;24.3;2;3;
25;24.4;2;3;
25;24.5;2;3;
25;24.6;2;3;
25;24.7;2;3;
25;24.8;2;3;
25;24.9;2;3;
25;25;2;3;
25;25.1;2;3;
25;25.2;2;3;
25;25.3;2;3;
25;25.4;2;3;
25;25.5;2;3;
25;25.6;2;3;
25;25.7;2;3;
25;25.8;2;3;
25;25.9;2;3;
25;26;2;3;
25;26.1;2;3;
25;26.2;2;3;
25;26.3;2;3;
25;26.4;2;3;
25;26.5;2;3;
25;26.6;2;3;
25;26.7;2;3;
25;26.8;2;3;
25;26.9;2;3;
25;27;2;3;
25;27.1;2;3;
25;27.2;2;3;
25;27.3;2;3;
25;27.4;2;3;
25;27.5;2;3;
25;27.6;2;3;
25;27.7;2;3;
25;27.8;2;3;
25;27.9;2;3;
25;28;2;3;
25;28.1;2;3;
25;28.2;2;3;
25;28.3;2;3;
25;28.4;2;3;
25;28.5;2;3;
25;28.6;2;3;
25;28.7;2;3;
25;28.8;2;3;
25;28.9;2;3;
25;29;2;3;
25;29.1;2;3;
25;29.2;2;3;
25;29.3;2;3;
25;29.4;2;3;
25;29.5;2;3;
25;29.6;2;3;
25;29.7;2;3;
25;29.8;2;3;
25;29.9;2;3;
25;30;2;3;
25;30.1;2;3;
25;30.2;2;3;
25;30.3;2;3;
25;30.4;2;3;
25;30.5;2;3;
25;30.6;2;3;
25;30.7;2;3;
25;30.8;2;3;
25;30.9;2;3;
25;31;2;3;
25;31.1;2;3;
25;31.2;2;3;
25;31.3;2;3;
25;31.4;2;3;
25;31.5;2;3;
25;31.6;2;3;
25;31.7;2;3;
25;31.8;2;3;
25;31.9;2;3;
25;32;2;3;
25;32.1;2;3;
25;32.2;2;3;
25;32.3;2;3;
25;32.4;2;3;
25;32.5;2;3;
25;32.6;2;3;
25;32.7;2;3;
25;32.8;2;3;
25;32.9;2;3;
25;33;2;3;
25;33.1;2;3;
25;33.2;2;3;
25;33.3;2;3;
25;33.4;2;3;
25;33.5;2;3;
25;33.6;2;3;
25;33.7;2;3;
25;33.8;2;3;
25;33.9;2;3;
25;34;2;3;
25;34.1;2;3;
25;34.2;2;3;
25;34.3;2;3;
25;34.4;2;3;
25;34.5;2;3;
25;34.6;2;3;
25;34.7;2;3;
25;34.8;2;3;
25;34.9;2;3;
25;35;2;3;
25;35.1;2;3;
25;35.2;2;3;
25;35.3;2;3;
25;35.4;2;3;
25;35.5;2;3;
25;35.6;2;3;
25;35.7;2;3;
25;35.8;2;3;
25;35.9;2;3;
25;36;2;3;
25;36.1;2;3;
25;36.2;2;3;
